Case_Number,Year,Type,Country,Area,Activity,Sex,Age,Fatal (Y/N),Species,Month,Country_Code,Latitude,Longitude,Season
1999-11-06,1999,Unprovoked,BRAZIL,Rio de Janeiro,multiple activities,M,39.0,N,,11,BR,-10.0,-55.0,Spring
1999-05-01,1999,Unprovoked,BRAZIL,Pernambuco,surfing,M,21.0,N,tiger shark,5,BR,-10.0,-55.0,Autumn
1999-03-18,1999,Provoked,BRAZIL,Rio Grande de Norte,,M,,N,,3,BR,-10.0,-55.0,Summer
1998-11-02,1998,Unprovoked,BRAZIL,Pernambuco,surfing,M,22.0,Y,white shark,11,BR,-10.0,-55.0,Spring
1998-10-04,1998,Unprovoked,BRAZIL,Pernambuco,surfing,M,17.0,N,,10,BR,-10.0,-55.0,Spring
1998-07-26,1998,Unprovoked,BRAZIL,Pernambuco,surfing,M,,N,,7,BR,-10.0,-55.0,Winter
1998-04-01,1998,Unprovoked,BRAZIL,Pernambuco,swimming,M,,Y,,4,BR,-10.0,-55.0,Autumn
1997-09-16,1997,Unprovoked,BRAZIL,Pernambuco,swimming,M,20.0,Y,,9,BR,-10.0,-55.0,Winter
1997-07-17,1997,Unprovoked,BRAZIL,Pernambuco,surfing,M,,N,,7,BR,-10.0,-55.0,Winter
1997-07-02,1997,Unprovoked,BRAZIL,Pernambuco,surfing,,,N,,7,BR,-10.0,-55.0,Winter
1997-06-07,1997,Unprovoked,BRAZIL,Rio de Janeiro,swimming,M,,,,6,BR,-10.0,-55.0,Autumn
1997-04-20,1997,Unprovoked,BRAZIL,Rio de Janeiro,multiple activities,M,22.0,N,white shark,4,BR,-10.0,-55.0,Autumn
1996-10-28,1996,Unprovoked,BRAZIL,Pernambuco,surfing,,,N,,10,BR,-10.0,-55.0,Spring
1996-10-28,1996,Unprovoked,BRAZIL,Pernambuco,surfing,M,,N,,10,BR,-10.0,-55.0,Spring
1996-10-00,1996,Unprovoked,BRAZIL,Pernambuco,,,,N,,10,BR,-10.0,-55.0,Spring
1996-04-07,1996,Unprovoked,BRAZIL,Pernambuco,swimming,M,,Y,,4,BR,-10.0,-55.0,Autumn
1995-08-27,1995,Unprovoked,BRAZIL,Pernambuco,surfing,M,,N,,8,BR,-10.0,-55.0,Winter
1995-07-07,1995,Unprovoked,BRAZIL,Pernambuco,surfing,M,18.0,Y,,7,BR,-10.0,-55.0,Winter
1995-03-05,1995,Unprovoked,BRAZIL,Maranhão,swimming,,,Y,,3,BR,-10.0,-55.0,Summer
1995-01-02,1995,Unprovoked,BRAZIL,Pernambuco,surfing,M,17.0,N,,1,BR,-10.0,-55.0,Summer
1994-12-13,1994,Unprovoked,BRAZIL,Pernambuco,surfing,M,,N,,12,BR,-10.0,-55.0,Spring
1994-12-11,1994,Unprovoked,BRAZIL,Pernambuco,surfing,M,,N,,12,BR,-10.0,-55.0,Spring
1994-12-01,1994,Unprovoked,BRAZIL,Pernambuco,surfing,M,,Y,,12,BR,-10.0,-55.0,Spring
1994-10-18,1994,Unprovoked,BRAZIL,Pernambuco,surfing,,,N,,10,BR,-10.0,-55.0,Spring
1994-10-17,1994,Unprovoked,BRAZIL,Pernambuco,surfing,M,,N,,10,BR,-10.0,-55.0,Spring
1994-07-24,1994,Unprovoked,BRAZIL,Pernambuco,surfing,M,15.0,N,,7,BR,-10.0,-55.0,Winter
1994-07-09,1994,Unprovoked,BRAZIL,Pernambuco,swimming,M,,Y,,7,BR,-10.0,-55.0,Winter
1994-07-08,1994,Unprovoked,BRAZIL,Pernambuco,surfing,M,,N,,7,BR,-10.0,-55.0,Winter
1994-03-01,1994,Unprovoked,BRAZIL,Pernambuco,surfing,M,25.0,N,,3,BR,-10.0,-55.0,Summer
1994-01-31,1994,Unprovoked,BRAZIL,Pernambuco,swimming,M,,N,,1,BR,-10.0,-55.0,Summer
1993-06-30,1993,Unprovoked,BRAZIL,Pernambuco,swimming,M,,Y,,6,BR,-10.0,-55.0,Autumn
1993-03-27,1993,Unprovoked,BRAZIL,Pernambuco,surfing,M,,N,,3,BR,-10.0,-55.0,Summer
1993-01-23,1993,Unprovoked,BRAZIL,Pernambuco,surfing,M,15.0,N,,1,BR,-10.0,-55.0,Summer
1992-10-11,1992,Unprovoked,BRAZIL,Maranhão,surfing,,,N,,10,BR,-10.0,-55.0,Spring
1992-09-18,1992,Unprovoked,BRAZIL,Pernambuco,surfing,M,,N,,9,BR,-10.0,-55.0,Winter
1992-09-10,1992,Unprovoked,BRAZIL,Pernambuco,swimming,M,,Y,,9,BR,-10.0,-55.0,Winter
1992-07-08,1992,Unprovoked,BRAZIL,Maranhão,surfing,M,,N,,7,BR,-10.0,-55.0,Winter
1992-07-08,1992,Unprovoked,BRAZIL,Maranhão,surfing,M,,N,,7,BR,-10.0,-55.0,Winter
1992-06-28,1992,Unprovoked,BRAZIL,Pernambuco,swimming,M,,Y,,6,BR,-10.0,-55.0,Autumn
1991-04-24,1991,Provoked,BRAZIL,Pernambuco,fishing,,,N,,4,BR,-10.0,-55.0,Autumn
1981-03-00,1981,Unprovoked,BRAZIL,Rio de Janeiro,snorkeling,,,,white shark,3,BR,-10.0,-55.0,Summer
1981-02-00,1981,Unprovoked,BRAZIL,Rio de Janeiro,multiple activities,,,N,,2,BR,-10.0,-55.0,Summer
1980-11-11,1980,Unprovoked,BRAZIL,Pernambuco,swimming,M,16.0,Y,,11,BR,-10.0,-55.0,Spring
1980-03-28,1980,Unprovoked,BRAZIL,Rio de Janeiro,swimming,M,,N,,3,BR,-10.0,-55.0,Summer
1974-04-25,1974,Sea Disaster,BRAZIL,,fishing,M,,Y,,4,BR,-10.0,-55.0,Autumn
2018-05-12,2018,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,,N,,5,ZA,-29.0,24.0,Autumn
2018-04-22,2018,Unprovoked,SOUTH AFRICA,Western Cape Province,rowing sports,M,33.0,N,white shark,4,ZA,-29.0,24.0,Autumn
2018-04-03,2018,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,19.0,N,white shark,4,ZA,-29.0,24.0,Autumn
2018-02-24,2018,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,snorkeling,M,38.0,N,blacktip shark,2,ZA,-29.0,24.0,Summer
2017-09-03,2017,Unprovoked,SOUTH AFRICA,Western Cape Province,swimming,M,,Y,,9,ZA,-29.0,24.0,Winter
2017-07-07,2017,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,F,13.0,N,white shark,7,ZA,-29.0,24.0,Winter
2017-04-29,2017,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,14.0,N,,4,ZA,-29.0,24.0,Autumn
2017-02-06,2017,Watercraft,SOUTH AFRICA,KwaZulu-Natal,fishing,M,,N,tiger shark,2,ZA,-29.0,24.0,Summer
2016-12-19,2016,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,55.0,N,white shark,12,ZA,-29.0,24.0,Spring
2016-06-23,2016,Unprovoked,SOUTH AFRICA,Western Cape Province,multiple activities,M,43.0,N,white shark,6,ZA,-29.0,24.0,Autumn
2016-04-22,2016,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,,N,white shark,4,ZA,-29.0,24.0,Autumn
2016-01-29,2016,Watercraft,SOUTH AFRICA,KwaZulu-Natal,fishing,M,,N,,1,ZA,-29.0,24.0,Summer
2015-12-26,2015,Watercraft,SOUTH AFRICA,KwaZulu-Natal,fishing,M,,N,white shark,12,ZA,-29.0,24.0,Spring
2015-12-08,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,multiple activities,F,22.0,N,,12,ZA,-29.0,24.0,Spring
2015-10-25,2015,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,42.0,N,white shark,10,ZA,-29.0,24.0,Spring
2015-07-19,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,34.0,N,white shark,7,ZA,-29.0,24.0,Winter
2015-06-27,2015,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,19.0,N,white shark,6,ZA,-29.0,24.0,Autumn
2015-06-26,2015,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,23.0,N,white shark,6,ZA,-29.0,24.0,Autumn
2015-05-02,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,snorkeling,M,29.0,N,white shark,5,ZA,-29.0,24.0,Autumn
2015-03-26,2015,Watercraft,SOUTH AFRICA,Eastern Cape Province,fishing,M,36.0,N,white shark,3,ZA,-29.0,24.0,Summer
2015-01-23,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,swimming,M,24.0,N,,1,ZA,-29.0,24.0,Summer
2015-01-03,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,15.0,N,,1,ZA,-29.0,24.0,Summer
2014-08-01,2014,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,20.0,N,white shark,8,ZA,-29.0,24.0,Winter
2014-05-04,2014,Unprovoked,SOUTH AFRICA,Western Cape Province,snorkeling,,,N,,5,ZA,-29.0,24.0,Autumn
2014-04-12,2014,Watercraft,SOUTH AFRICA,,,,,N,white shark,4,ZA,-29.0,24.0,Autumn
2014-04-12,2014,Provoked,SOUTH AFRICA,Eastern Cape Province,fishing,M,,N,,4,ZA,-29.0,24.0,Autumn
2014-03-22,2014,Unprovoked,SOUTH AFRICA,Eastern Cape Province,swimming,M,66.0,Y,,3,ZA,-29.0,24.0,Summer
2013-12-16,2013,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,19.0,N,white shark,12,ZA,-29.0,24.0,Spring
2013-10-11,2013,Unprovoked,SOUTH AFRICA,Eastern Cape Province,multiple activities,M,74.0,Y,white shark,10,ZA,-29.0,24.0,Spring
2013-08-08,2013,Unprovoked,SOUTH AFRICA,,,M,,N,blacktip shark,8,ZA,-29.0,24.0,Winter
2013-06-16,2013,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,,N,,6,ZA,-29.0,24.0,Autumn
2013-04-14,2013,Unprovoked,SOUTH AFRICA,Western Cape Province,snorkeling,M,,N,blue shark,4,ZA,-29.0,24.0,Autumn
2013-03-16,2013,Provoked,SOUTH AFRICA,Western Cape Province,fishing,M,30.0,N,,3,ZA,-29.0,24.0,Summer
2013-03-16,2013,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,,N,,3,ZA,-29.0,24.0,Summer
2013-03-03,2013,Unprovoked,SOUTH AFRICA,Eastern Cape Province,swimming,M,39.0,N,,3,ZA,-29.0,24.0,Summer
2012-12-25,2012,Unprovoked,SOUTH AFRICA,Eastern Cape Province,swimming,M,20.0,Y,tiger shark,12,ZA,-29.0,24.0,Spring
2012-07-06,2012,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,29.0,N,,7,ZA,-29.0,24.0,Winter
2012-04-19,2012,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,20.0,Y,white shark,4,ZA,-29.0,24.0,Autumn
2012-02-20,2012,Watercraft,SOUTH AFRICA,Western Cape Province,fishing,,,N,white shark,2,ZA,-29.0,24.0,Summer
2012-01-15,2012,Unprovoked,SOUTH AFRICA,Eastern Cape Province,swimming,M,25.0,Y,bull shark,1,ZA,-29.0,24.0,Summer
2011-12-21,2011,Watercraft,SOUTH AFRICA,Eastern Cape Province,fishing,M,35.0,N,,12,ZA,-29.0,24.0,Spring
2011-10-28,2011,Provoked,SOUTH AFRICA,KwaZulu-Natal,snorkeling,,,N,,10,ZA,-29.0,24.0,Spring
2011-09-28,2011,Unprovoked,SOUTH AFRICA,Western Cape Province,swimming,M,43.0,N,white shark,9,ZA,-29.0,24.0,Winter
2011-08-23,2011,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,49.0,Y,white shark,8,ZA,-29.0,24.0,Winter
2011-07-22,2011,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,29.0,N,white shark,7,ZA,-29.0,24.0,Winter
2011-06-28,2011,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,snorkeling,M,22.0,N,bull shark,6,ZA,-29.0,24.0,Autumn
2011-05-29,2011,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,33.0,N,white shark,5,ZA,-29.0,24.0,Autumn
2011-05-21,2011,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,multiple activities,M,28.0,Y,,5,ZA,-29.0,24.0,Autumn
2011-05-04,2011,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,multiple activities,M,37.0,N,,5,ZA,-29.0,24.0,Autumn
2011-02-02,2011,Unprovoked,SOUTH AFRICA,Eastern Cape Province,multiple activities,M,37.0,N,,2,ZA,-29.0,24.0,Summer
2011-01-15,2011,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,16.0,Y,,1,ZA,-29.0,24.0,Summer
2010-10-01,2010,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,,N,,10,ZA,-29.0,24.0,Spring
2010-09-21,2010,Unprovoked,SOUTH AFRICA,Western Cape Province,swimming,M,29.0,Y,white shark,9,ZA,-29.0,24.0,Winter
2010-07-04,2010,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,snorkeling,F,21.0,N,,7,ZA,-29.0,24.0,Winter
2010-04-13,2010,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,35.0,N,,4,ZA,-29.0,24.0,Autumn
2010-02-16,2010,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,,N,,2,ZA,-29.0,24.0,Summer
2010-01-12,2010,Unprovoked,SOUTH AFRICA,Western Province,wading,M,37.0,Y,white shark,1,ZA,-29.0,24.0,Summer
2010-01-05,2010,Unprovoked,SOUTH AFRICA,Eastern Province,surfing,M,,N,,1,ZA,-29.0,24.0,Summer
2009-12-29,2009,Unprovoked,SOUTH AFRICA,Eastern Cape  Province,wading,M,20.0,N,,12,ZA,-29.0,24.0,Spring
2009-12-18,2009,Unprovoked,SOUTH AFRICA,Eastern Cape Province,rowing sports,M,22.0,Y,,12,ZA,-29.0,24.0,Spring
2009-08-29,2009,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,25.0,Y,white shark,8,ZA,-29.0,24.0,Winter
2009-08-11,2009,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,surfing,M,,N,white shark,8,ZA,-29.0,24.0,Winter
2009-07-07,2009,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,37.0,N,,7,ZA,-29.0,24.0,Winter
2009-03-27,2009,Provoked,SOUTH AFRICA,Eastern Cape Province,fishing,M,59.0,N,,3,ZA,-29.0,24.0,Summer
2009-03-21,2009,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,16.0,Y,,3,ZA,-29.0,24.0,Summer
2009-03-02,2009,Provoked,SOUTH AFRICA,Western Cape Province,fishing,M,40.0,N,blue shark,3,ZA,-29.0,24.0,Summer
2009-01-24,2009,Unprovoked,SOUTH AFRICA,Eastern Cape Province,swimming,M,25.0,Y,tiger shark,1,ZA,-29.0,24.0,Summer
2009-01-13,2009,Unprovoked,SOUTH AFRICA,Western Cape Province,,,,Y,white shark,1,ZA,-29.0,24.0,Summer
2008-12-10,2008,Provoked,SOUTH AFRICA,Western Cape Province,fishing,M,15.0,N,,12,ZA,-29.0,24.0,Spring
2008-07-30,2008,Unprovoked,SOUTH AFRICA,,,M,,N,white shark,7,ZA,-29.0,24.0,Winter
2008-06-28,2008,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,46.0,N,white shark,6,ZA,-29.0,24.0,Autumn
2008-06-26,2008,Unprovoked,SOUTH AFRICA,Western Cape Province,multiple activities,M,,N,white shark,6,ZA,-29.0,24.0,Autumn
2008-05-01,2008,Provoked,SOUTH AFRICA,,fishing,M,24.0,N,,5,ZA,-29.0,24.0,Autumn
2008-03-28,2008,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,multiple activities,M,39.0,N,,3,ZA,-29.0,24.0,Summer
2008-01-29,2008,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,surfing,M,42.0,N,blacktip shark,1,ZA,-29.0,24.0,Summer
2007-11-07,2007,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,14.0,N,,11,ZA,-29.0,24.0,Spring
2007-11-03,2007,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,37.0,N,white shark,11,ZA,-29.0,24.0,Spring
2007-01-14,2007,Unprovoked,SOUTH AFRICA,Eastern Cape Province,multiple activities,M,24.0,Y,tiger shark,1,ZA,-29.0,24.0,Summer
2006-12-06,2006,Provoked,SOUTH AFRICA,KwaZulu-Natal,fishing,M,25.0,N,,12,ZA,-29.0,24.0,Spring
2006-11-09,2006,Provoked,SOUTH AFRICA,Eastern Cape Province,rowing sports,M,,N,bull shark,11,ZA,-29.0,24.0,Spring
2006-09-02,2006,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,37.0,N,white shark,9,ZA,-29.0,24.0,Winter
2006-08-15,2006,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,,N,,8,ZA,-29.0,24.0,Winter
2006-08-13,2006,Unprovoked,SOUTH AFRICA,Western Cape Province,,M,24.0,N,white shark,8,ZA,-29.0,24.0,Winter
2006-07-28,2006,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,19.0,N,white shark,7,ZA,-29.0,24.0,Winter
2006-04-09,2006,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,15.0,N,,4,ZA,-29.0,24.0,Autumn
2006-02-08,2006,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,15.0,N,,2,ZA,-29.0,24.0,Summer
2006-01-25,2006,Unprovoked,SOUTH AFRICA,Eastern Cape Province,multiple activities,M,34.0,N,,1,ZA,-29.0,24.0,Summer
2006-01-01,2006,Unprovoked,SOUTH AFRICA,Western Cape Province,snorkeling,M,49.0,N,,1,ZA,-29.0,24.0,Summer
2005-11-25,2005,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,26.0,N,,11,ZA,-29.0,24.0,Spring
2005-11-15,2005,Provoked,SOUTH AFRICA,Eastern Cape Province,fishing,M,32.0,N,,11,ZA,-29.0,24.0,Spring
2005-10-22,2005,Unprovoked,SOUTH AFRICA,Western Cape Province,multiple activities,M,20.0,N,,10,ZA,-29.0,24.0,Spring
2005-10-01,2005,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,52.0,N,white shark,10,ZA,-29.0,24.0,Spring
2005-06-04,2005,Unprovoked,SOUTH AFRICA,Western Cape Province,multiple activities,M,22.0,Y,white shark,6,ZA,-29.0,24.0,Autumn
2005-05-25,2005,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,32.0,N,,5,ZA,-29.0,24.0,Autumn
2005-03-28,2005,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,32.0,N,,3,ZA,-29.0,24.0,Summer
2004-11-27,2004,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,20.0,N,,11,ZA,-29.0,24.0,Spring
2004-11-26,2004,Unprovoked,SOUTH AFRICA,Eastern Cape Province,,M,16.0,N,,11,ZA,-29.0,24.0,Spring
2004-11-15,2004,Unprovoked,SOUTH AFRICA,Western Cape Province,swimming,F,77.0,Y,white shark,11,ZA,-29.0,24.0,Spring
2004-10-30,2004,Unprovoked,SOUTH AFRICA,Western Cape Province,,M,52.0,N,white shark,10,ZA,-29.0,24.0,Spring
2004-10-09,2004,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,34.0,N,,10,ZA,-29.0,24.0,Spring
2004-08-00,2004,Watercraft,SOUTH AFRICA,KwaZulu-Natal,fishing,,,N,white shark,8,ZA,-29.0,24.0,Winter
2004-06-02,2004,Unprovoked,SOUTH AFRICA,Western Cape Province,swimming,M,21.0,Y,white shark,6,ZA,-29.0,24.0,Autumn
2004-04-05,2004,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,16.0,N,white shark,4,ZA,-29.0,24.0,Autumn
2004-01-15,2004,Watercraft,SOUTH AFRICA,KwaZulu-Natal,surfing,M,,N,mako shark,1,ZA,-29.0,24.0,Summer
2004-01-07,2004,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,22.0,N,,1,ZA,-29.0,24.0,Summer
2003-12-31,2003,Watercraft,SOUTH AFRICA,KwaZulu-Natal,,,,N,mako shark,12,ZA,-29.0,24.0,Spring
2003-11-27,2003,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,multiple activities,M,21.0,Y,tiger shark,11,ZA,-29.0,24.0,Spring
2003-11-06,2003,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,surfing,,,N,white shark,11,ZA,-29.0,24.0,Spring
2003-09-14,2003,Watercraft,SOUTH AFRICA,Western Cape Province,fishing,,,N,,9,ZA,-29.0,24.0,Winter
2003-09-12,2003,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,19.0,Y,white shark,9,ZA,-29.0,24.0,Winter
2003-08-08,2003,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,16.0,N,white shark,8,ZA,-29.0,24.0,Winter
2002-12-24,2002,Unprovoked,SOUTH AFRICA,Western Cape Province,snorkeling,M,25.0,N,white shark,12,ZA,-29.0,24.0,Spring
2002-09-13,2002,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,47.0,N,white shark,9,ZA,-29.0,24.0,Winter
2002-06-03,2002,Unprovoked,SOUTH AFRICA,KwaZulu-Natal between Port Edward and Port St Johns,snorkeling,M,50.0,N,,6,ZA,-29.0,24.0,Autumn
2002-01-04,2002,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,fishing,M,16.0,N,,1,ZA,-29.0,24.0,Summer
2002-01-01,2002,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,surfing,M,26.0,N,,1,ZA,-29.0,24.0,Summer
2001-10-07,2001,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,,M,,N,mako shark,10,ZA,-29.0,24.0,Spring
2001-05-08,2001,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,26.0,N,white shark,5,ZA,-29.0,24.0,Autumn
2001-04-08,2001,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,46.0,N,white shark,4,ZA,-29.0,24.0,Autumn
2000-09-10,2000,Unprovoked,SOUTH AFRICA,Western Cape Province,snorkeling,M,48.0,N,white shark,9,ZA,-29.0,24.0,Winter
2000-07-16,2000,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,15.0,N,,7,ZA,-29.0,24.0,Winter
2000-07-15,2000,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,18.0,N,,7,ZA,-29.0,24.0,Winter
2000-07-15,2000,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,surfing,M,,N,,7,ZA,-29.0,24.0,Winter
2000-02-19,2000,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,,N,white shark,2,ZA,-29.0,24.0,Summer
1999-11-13,1999,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,surfing,M,35.0,N,white shark,11,ZA,-29.0,24.0,Spring
1999-07-29,1999,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,42.0,N,white shark,7,ZA,-29.0,24.0,Winter
1999-07-15,1999,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,14.0,Y,white shark,7,ZA,-29.0,24.0,Winter
1999-07-03,1999,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,29.0,N,white shark,7,ZA,-29.0,24.0,Winter
1999-01-13,1999,Unprovoked,SOUTH AFRICA,Eastern Cape Province,rowing sports,M,,N,white shark,1,ZA,-29.0,24.0,Summer
1999-00-00,1999,Unprovoked,SOUTH AFRICA,Western Cape Province,multiple activities,M,30.0,N,white shark,0,ZA,-29.0,24.0,
1998-12-20,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,18.0,N,white shark,12,ZA,-29.0,24.0,Spring
1998-12-18,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,,M,14.0,N,,12,ZA,-29.0,24.0,Spring
1998-10-18,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,30.0,N,,10,ZA,-29.0,24.0,Spring
1998-09-16,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,fishing,M,,N,,9,ZA,-29.0,24.0,Winter
1998-08-12,1998,Provoked,SOUTH AFRICA,Transvaal,,M,,N,tiger shark,8,ZA,-29.0,24.0,Winter
1998-08-01,1998,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,19.0,N,white shark,8,ZA,-29.0,24.0,Winter
1998-08-01,1998,Unprovoked,SOUTH AFRICA,Western Cape Province,multiple activities,M,24.0,N,white shark,8,ZA,-29.0,24.0,Winter
1998-07-06,1998,Unprovoked,SOUTH AFRICA,Western Cape Province,wading,M,47.0,N,,7,ZA,-29.0,24.0,Winter
1998-07-11,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,16.0,N,,7,ZA,-29.0,24.0,Winter
1998-07-06,1998,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,10.0,N,,7,ZA,-29.0,24.0,Winter
1998-06-22,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,20.0,Y,white shark,6,ZA,-29.0,24.0,Autumn
1998-06-05,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,,N,,6,ZA,-29.0,24.0,Autumn
1998-05-30,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,17.0,N,,5,ZA,-29.0,24.0,Autumn
1998-05-29,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,15.0,N,white shark,5,ZA,-29.0,24.0,Autumn
1998-05-29,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,16.0,N,,5,ZA,-29.0,24.0,Autumn
1998-05-16,1998,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,22.0,N,white shark,5,ZA,-29.0,24.0,Autumn
1998-03-15,1998,Unprovoked,SOUTH AFRICA,Western Cape Province,snorkeling,M,33.0,N,white shark,3,ZA,-29.0,24.0,Summer
1998-01-25,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,21.0,N,,1,ZA,-29.0,24.0,Summer
1998-00-00,1998,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,28.0,Y,,0,ZA,-29.0,24.0,
1997-12-28,1997,Unprovoked,SOUTH AFRICA,Western Cape Province,multiple activities,M,39.0,Y,white shark,12,ZA,-29.0,24.0,Spring
1997-12-28,1997,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,,N,,12,ZA,-29.0,24.0,Spring
1997-10-11,1997,Watercraft,SOUTH AFRICA,Eastern Cape Province,fishing,,,N,,10,ZA,-29.0,24.0,Spring
1997-07-21,1997,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,25.0,Y,white shark,7,ZA,-29.0,24.0,Winter
1996-12-10,1996,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,,N,white shark,12,ZA,-29.0,24.0,Spring
1996-09-01,1996,Provoked,SOUTH AFRICA,KwaZulu-Natal,multiple activities,M,29.0,N,white shark,9,ZA,-29.0,24.0,Winter
1996-06-04,1996,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,surfing,M,,N,,6,ZA,-29.0,24.0,Autumn
1996-05-28,1996,Unprovoked,SOUTH AFRICA,Western Cape Province,surfing,M,17.0,N,white shark,5,ZA,-29.0,24.0,Autumn
1984-11-08,1984,Unprovoked,SOUTH AFRICA,Eastern Cape Province,surfing,M,14.0,N,,11,ZA,-29.0,24.0,Spring
